name;age;email;experience;soft_skills;hard_skills;team_work;problem_solving
João Silva;28;joao.silva@example.com;great;good;good;great;regular
Maria Oliveira;32;maria.oliveira@example.com;good;great;regular;good;great
Pedro Souza;25;pedro.souza@example.com;regular;good;good;great;good
Ana Paula;29;ana.paula@example.com;great;great;great;great;great
Carlos Lima;35;carlos.lima@example.com;good;regular;good;good;regular
Fernanda Costa;27;fernanda.costa@example.com;bad;regular;regular;bad;bad
Rafael Almeida;30;rafael.almeida@example.com;great;good;regular;great;great
Juliana Santos;24;juliana.santos@example.com;good;great;good;great;good
Bruno Pereira;31;bruno.pereira@example.com;great;great;great;good;great
Mariana Gomes;26;mariana.gomes@example.com;regular;regular;good;great;regular
Tiago Mendes;29;tiago.mendes@example.com;bad;regular;bad;bad;bad
Isabela Araújo;33;isabela.araujo@example.com;great;great;good;great;great
Rodrigo Martins;30;rodrigo.martins@example.com;good;good;great;regular;good
Camila Rocha;28;camila.rocha@example.com;bad;bad;regular;bad;regular
Lucas Fernandes;34;lucas.fernandes@example.com;bad;good;regular;bad;bad
